Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category
00294-PPTLa8SkUfo,6,19,25,ceiling lamp_245:ceiling_239:chest of drawers_254:clothes hanger rod_259:clothes hanger rod_260:clothes hanger_261:clutter_258:door frame_243:door_244:floor_238:hanging clothes_262:heater_247:jewelry box_256:mirror_255:painting_252:painting_253:picture_250:picture_251:table lamp_257:wall_240:wall_241:wall_242:wall_246:window frame_248:window_249
00294-PPTLa8SkUfo,7,19,29,bath sink_278:bathroom shelf_277:ceiling lamp_265:ceiling_264:decoration_270:decoration_272:door_276:floor_263:folding chair_281:mirror_273:painting_271:rug_279:rug_280:soap bottle_284:stack of towels_285:stack of towels_286:stack of towels_287:stack of towels_288:table_282:toilet paper_283:towel_289:towel_290:towel_291:wall_266:wall_267:wall_268:wall_269:window frame_274:window_275
00294-PPTLa8SkUfo,8,15,22,bag_303:bed_305:ceiling lamp_293:ceiling_292:closet shelf_302:clothes hanger rod_306:clothes_308:clothes_309:door_301:floor_295:handbag_304:hanger_307:hanging clothes_310:hanging clothes_311:painting_297:painting_300:unknown_312:unknown_313:wall_294:wall_296:wall_298:wall_299
00294-PPTLa8SkUfo,9,16,28,bowl_341:ceiling_316:door frame_315:door_332:floor_314:kitchen cabinet_329:kitchen cabinet_330:kitchen cabinet_331:kitchen counter_336:kitchen counter_337:kitchen lower cabinet_339:laundry machine_334:laundry machine_335:painting_320:painting_324:paper towel_340:refrigerator_333:sink_338:wall_317:wall_318:wall_319:wall_321:wall_322:wall_323:wall_325:wall_328:window frame_326:window_327
00294-PPTLa8SkUfo,10,23,62,brochure_397:cabinet_383:cabinet_392:candle holder_393:carpet_370:ceiling lamp_355:ceiling lamp_356:ceiling lamp_357:ceiling lamp_358:ceiling lamp_359:ceiling_343:chair_374:chair_375:chair_377:chair_378:chair_379:chair_380:chair_381:chair_382:chair_384:decoration_376:decoration_388:decoration_389:decoration_390:decoration_391:decoration_400:decorative plate_396:door frame_345:door frame_361:door frame_366:door frame_369:door frame_387:door_346:door_348:door_362:door_363:door_364:door_365:door_367:door_368:doormat_349:floor_342:food_403:mirror_347:painting_354:painting_360:plate of food_395:sofa seat_371:stool_372:stool_385:table lamp_386:table lamp_394:table_373:unknown_398:unknown_399:unknown_401:unknown_402:wall_344:wall_350:wall_351:wall_352:wall_353
00294-PPTLa8SkUfo,11,26,58,carpet_408:carpet_409:ceiling border_412:ceiling border_413:ceiling border_414:ceiling border_415:ceiling border_416:ceiling border_417:ceiling border_418:ceiling lamp_406:ceiling lamp_407:ceiling lamp_426:ceiling lamp_427:ceiling lower_424:ceiling lower_425:ceiling_405:decoration_459:decoration_460:decorative plate_419:decorative plate_420:decorative plate_421:decorative plate_422:decorative plate_423:dishwasher_447:faucet_458:floor_404:kettle_454:kitchen appliance_455:kitchen cabinet_437:kitchen cabinet_438:kitchen cabinet_439:kitchen cabinet_440:kitchen cabinet_441:kitchen cabinet_442:kitchen counter_448:kitchen lower cabinet_443:kitchen lower cabinet_444:kitchen lower cabinet_445:kitchen lower cabinet_446:microwave_452:oven_450:paper towel_461:radio_449:refrigerator_451:sink_457:stove_453:toaster oven_456:wall_410:wall_411:wall_428:wall_432:wall_433:window frame_429:window frame_434:window_430:window_431:window_435:window_436
00294-PPTLa8SkUfo,12,40,137,cabinet_479:candlestick_533:candlestick_534:candlestick_535:carpet_521:carpet_585:ceiling_485:chair_571:chair_591:coffee table_547:coffee table_551:coffee table_557:coffee table_568:coffee table_579:coffee table_581:couch_542:couch_561:couch_586:countertop_480:cushion_543:cushion_544:cushion_545:cushion_546:cushion_560:cushion_562:cushion_563:cushion_564:cushion_565:cushion_566:cushion_567:cushion_587:cushion_588:decoration_487:decoration_488:decoration_489:decoration_490:decoration_492:decoration_538:decoration_539:decoration_540:decoration_541:decoration_550:decoration_575:decoration_576:decoration_589:decoration_598:decorative plate_493:door frame_502:door frame_505:door frame_508:door frame_511:door frame_514:door frame_517:door frame_520:door frame_524:door frame_531:door_500:door_501:door_503:door_504:door_506:door_507:door_509:door_510:door_512:door_513:door_515:door_516:door_518:door_519:door_522:door_523:door_529:door_530:doormat_525:doormat_526:doormat_527:doormat_528:fireplace_532:floor lamp_554:floor lamp_569:floor lamp_570:floor_464:flower vase_491:jewelry box_536:lamp_595:magazine_549:painting_473:painting_481:painting_486:painting_593:pile of magazines_552:pile of magazines_573:pile of magazines_580:pile of magazines_582:rocking chair_590:roof_462:roof_463:side table_592:side table_597:sofa chair_556:sofa chair_559:sofa chair_578:sofa chair_583:sofa seat_577:stairs_474:statue_537:table lamp_484:table lamp_558:table lamp_574:table lamp_594:table_548:table_572:telephone_483:throw blanket_584:unknown_553:unknown_596:vase_555:wall hanging decoration_482:wall_465:wall_466:wall_467:wall_468:wall_469:wall_470:wall_471:wall_472:wall_475:wall_476:wall_477:wall_478:window frame_498:window frame_499:window_494:window_495:window_496:window_497
00294-PPTLa8SkUfo,13,20,79,beam_620:beam_621:beam_622:beam_623:beam_624:beam_625:beam_626:bed_653:bed_659:carpet_662:carpet_663:carpet_664:carpet_665:ceiling wall_608:ceiling wall_609:ceiling wall_610:ceiling wall_611:ceiling wall_612:ceiling wall_613:ceiling wall_614:ceiling wall_615:ceiling wall_616:ceiling wall_617:ceiling wall_618:ceiling wall_619:ceiling_600:ceiling_601:ceiling_602:ceiling_603:ceiling_604:ceiling_605:ceiling_606:ceiling_607:cushion_654:cushion_655:cushion_660:cushion_661:cushion_668:cushion_669:decoration_675:decoration_676:dresser_672:floor_599:footstool_666:heater_656:mirror_652:nightstand_657:painting_633:painting_634:painting_635:painting_636:painting_637:painting_638:painting_639:side table_670:side table_677:sofa chair_667:table lamp_658:table lamp_671:table lamp_673:table lamp_674:wall_627:wall_628:wall_629:wall_630:wall_631:wall_632:window frame_642:window frame_645:window frame_646:window frame_651:window_640:window_641:window_643:window_644:window_647:window_648:window_649:window_650
00294-PPTLa8SkUfo,14,23,46,bath sink_717:bathroom art_719:bathroom shelf_720:ceiling wall_682:ceiling wall_683:ceiling_679:ceiling_680:ceiling_681:door frame_685:door frame_691:door_695:floor_678:heater_710:mirror_699:painting_693:painting_694:rug_711:rug_712:rug_723:shelf_703:shower curtain_692:sink cabinet_716:tissue box_721:toilet paper_715:toilet_722:towel_700:towel_701:towel_704:towel_705:towel_706:towel_707:towel_708:towel_709:towel_713:towel_714:towel_718:wall lamp_702:wall_684:wall_686:wall_687:wall_688:wall_689:wall_690:window frame_698:window_696:window_697
00294-PPTLa8SkUfo,15,22,57,armchair_766:armchair_767:beam_749:beam_750:beam_751:ceiling wall_731:ceiling wall_732:ceiling wall_733:ceiling wall_734:ceiling wall_735:ceiling wall_736:ceiling wall_737:ceiling wall_738:ceiling_725:ceiling_726:ceiling_727:ceiling_728:ceiling_729:ceiling_730:chair_780:couch_769:cushion_763:cushion_768:cushion_770:cushion_771:door frame_759:door stopper_760:door_757:door_758:dresser_764:elephant sculpture_778:floor_724:heater_756:painting_752:painting_753:painting_754:painting_755:panel screen_772:panel screen_773:side table_774:side table_776:side table_779:table lamp_765:table lamp_775:table lamp_777:wall hanging decoration_761:wall hanging decoration_762:wall_739:wall_740:wall_741:wall_742:window frame_745:window frame_748:window_743:window_744:window_746:window_747
00294-PPTLa8SkUfo,16,11,21,beam_788:beam_789:beam_790:beam_791:carpet_783:ceiling lamp_792:ceiling_781:closet door_798:closet door_799:closet door_800:closet door_801:door frame_797:door_796:floor_782:painting_793:painting_794:wall hanging decoration_795:wall_784:wall_785:wall_786:wall_787
00294-PPTLa8SkUfo,17,26,54,bathroom utensil_846:bathroom utensil_847:bathroom utensil_848:ceiling lamp_808:ceiling wall_806:ceiling wall_807:ceiling_803:ceiling_804:ceiling_805:door frame_823:door_822:floor_802:heater_839:mirror_833:painting_828:painting_829:rug_809:rug_810:shelf_851:shower curtain_827:sink cabinet_842:sink_843:sink_844:sink_845:tissue box_849:tissue box_852:toilet brush_841:toilet paper_838:toilet_840:towel_830:towel_831:towel_832:towel_853:towel_854:towel_855:trash can_850:wall hanging decoration_836:wall hanging decoration_837:wall lamp_834:wall lamp_835:wall_811:wall_812:wall_813:wall_814:wall_815:wall_816:wall_817:wall_818:wall_819:wall_820:wall_821:window frame_826:window_824:window_825
00294-PPTLa8SkUfo,18,32,79,alarm clock_933:armchair_922:beam_871:beam_872:beam_873:beam_874:bed_902:carpet_915:carpet_927:carpet_930:carpet_934:ceiling wall_863:ceiling wall_864:ceiling wall_865:ceiling wall_866:ceiling wall_867:ceiling wall_868:ceiling wall_869:ceiling wall_870:ceiling_857:ceiling_858:ceiling_859:ceiling_860:ceiling_861:ceiling_862:chair_909:chair_910:chest_916:cushion_903:cushion_904:door frame_877:door_876:dresser_917:floor lamp_925:floor_856:footstool_914:heater_924:magazine_908:mirror_899:nightstand_926:nightstand_931:painting_893:painting_894:painting_895:painting_896:painting_897:painting_898:painting_907:side table_921:sofa chair_911:stuffed animal_912:stuffed animal_913:table lamp_918:table lamp_919:table lamp_928:table lamp_932:table_906:throw blanket_905:throw blanket_923:unknown_920:unknown_929:wall hanging decoration_900:wall hanging decoration_901:wall_875:wall_878:wall_879:wall_880:window frame_883:window frame_886:window frame_889:window frame_892:window_881:window_882:window_884:window_885:window_887:window_888:window_890:window_891
00299-bdp1XNEdvmW,0,28,54,air conditioner_54:appliance_40:appliance_41:appliance_43:appliance_44:appliance_45:appliance_46:appliance_47:blanket_32:book rack_15:book_16:book_17:book_18:book_19:book_20:book_21:book_22:book_23:book_24:box_29:cabinet_34:calendar_53:ceiling lamp_10:ceiling_9:computer mouse_50:computer_52:couch_30:curtain_33:desk chair_14:desk chair_37:desk_36:door frame_11:door frame_6:door_12:door_7:floor_1:folder_42:folder_48:folder_49:keyboard_51:picture_13:picture_25:pillar_5:pillow_31:printer_35:screen_38:screen_39:statue_26:statue_27:statue_28:wall_2:wall_3:wall_4:wall_8
00299-bdp1XNEdvmW,1,58,189,air conditioner_122:air conditioner_513:air conditioner_514:appliance_114:appliance_133:appliance_134:appliance_135:appliance_143:appliance_153:appliance_238:bag_206:ball_137:ball_138:ball_139:ball_140:basket_214:board_185:board_195:book rack_96:book rack_97:book rack_98:book_103:book_104:book_111:book_115:book_116:book_117:bottle_218:bottle_219:bottle_220:bottle_221:bottle_222:bottle_224:bottle_225:bottle_226:bottle_227:bottle_228:bottle_230:bottle_231:bottle_232:bottle_233:bottle_234:bottle_235:bowl of fruit_216:box_105:box_107:box_108:box_109:box_110:box_112:box_113:box_118:box_119:box_141:box_142:box_213:ceiling lamp_151:ceiling lamp_152:ceiling_76:chandelier_123:coffee machine_202:coffee machine_209:couch_77:couch_78:cup_184:curtain bar_88:curtain bar_89:curtain_82:curtain_86:curtain_87:decoration_101:decoration_102:decoration_106:dining chair_92:dining chair_93:dining chair_94:dining table_91:display table_136:door frame_144:door frame_147:door frame_148:door frame_154:door frame_155:door frame_156:door_145:door_146:door_149:floor_55:floor_56:flowerpot_100:kettle_199:kitchen appliance_198:kitchen appliance_200:kitchen appliance_201:kitchen appliance_203:kitchen appliance_207:kitchen appliance_208:kitchen cabinet_162:kitchen cabinet_163:kitchen cabinet_164:kitchen cabinet_165:kitchen cabinet_166:kitchen cabinet_167:kitchen cabinet_168:kitchen cabinet_169:kitchen cabinet_170:kitchen cabinet_171:kitchen cabinet_172:kitchen cabinet_173:kitchen cabinet_174:kitchen cabinet_175:kitchen cabinet_176:kitchen cabinet_177:kitchen cabinet_178:kitchen cabinet_179:kitchen counter_180:kitchen counter_181:kitchen countertop item_186:kitchen countertop item_187:kitchen countertop item_188:kitchen countertop item_189:kitchen countertop item_193:kitchen countertop item_194:kitchen countertop item_196:kitchen countertop item_197:kitchen countertop item_204:kitchen countertop item_211:kitchen countertop item_239:kitchen countertop item_240:kitchen countertop item_241:kitchen countertop items_212:knife holder_215:lamp_128:lamp_129:lamp_130:lamp_95:magazine_237:microwave_160:mirror_150:oven and stove_159:pad_236:painting_90:parapet_83:picture_120:picture_121:picture_131:picture_132:pillow_79:pillow_80:refrigerator cabinet_161:refrigerator_158:shelf_217:shelf_223:shelf_229:sink_182:stool_124:stool_125:stool_126:stool_127:table_81:tap_183:toaster_205:tray_210:tv_99:wall clock_157:wall_190:wall_191:wall_192:wall_57:wall_58:wall_59:wall_60:wall_61:wall_62:wall_63:wall_64:wall_65:wall_66:wall_67:wall_68:wall_69:wall_70:wall_71:wall_72:wall_73:wall_74:wall_75:window frame_84:window_85
00299-bdp1XNEdvmW,2,29,72,air conditioner_275:bag_264:bed_309:bed_311:bedframe_310:blanket_265:board_277:book_289:book_290:book_291:book_292:book_293:book_294:book_296:box_266:box_267:box_268:box_283:box_284:box_288:box_297:box_298:box_299:box_301:box_302:box_303:box_304:box_305:box_306:box_307:box_308:cabinet_280:ceiling lamp_245:ceiling_244:chair_272:curtain bar_270:curtain_269:decoration_282:decoration_285:decoration_286:decoration_295:desk chair_274:desk_273:door frame_255:door_248:door_256:door_257:floor_242:folder_276:folder_300:globe_281:lamp_278:parapet_271:picture_258:picture_259:picture_260:picture_261:picture_262:picture_263:picture_279:pillow_312:pillow_313:plush toy_287:rug_243:wall_246:wall_247:wall_249:wall_250:wall_251:wall_252:wall_253:wall_254
00299-bdp1XNEdvmW,3,21,37,basket_327:bathroom accessory_336:bathroom accessory_337:bathroom accessory_338:bathroom accessory_339:bathroom accessory_340:bathroom accessory_341:bathroom accessory_342:bathroom accessory_343:bathroom accessory_344:bathroom accessory_345:bathroom cabinet_334:bathtub_333:ceiling_324:door_326:floor_314:mat_315:mirror_329:shower cabin_349:shower hose/head_347:shower tap_348:sink_335:tap_346:toilet paper_331:toilet_330:towel_328:trash can_332:vent_325:wall panel_512:wall_316:wall_317:wall_318:wall_319:wall_320:wall_321:wall_322:wall_323
00299-bdp1XNEdvmW,4,19,30,air conditioner_364:appliance_366:bed_359:book_370:book_371:cabinet_360:cabinet_361:ceiling lamp_358:ceiling_357:curtain_365:decoration_373:door frame_377:door frame_378:door_376:door_379:drawer_367:floor_350:flowerpot_372:lamp_362:lamp_363:mirror_368:picture_369:pillow_374:pillow_375:wall_351:wall_352:wall_353:wall_354:wall_355:wall_356
00299-bdp1XNEdvmW,5,18,30,air conditioner_388:bathroom accessory_399:bathroom accessory_400:bathroom accessory_401:bathroom accessory_405:bathroom accessory_406:bathroom accessory_407:bathroom accessory_408:bathroom cabinet_394:ceiling_381:ceiling_383:door_385:floor_380:mat_389:mirror_395:shower cabin_403:shower dial_409:shower floor_404:shower hose/head_402:toilet paper_397:toilet_396:towel_387:trash can_398:vent_382:wall_384:wall_386:wall_390:wall_391:wall_392:wall_393
00299-bdp1XNEdvmW,6,18,102,bag_437:bag_439:bag_440:bag_441:bag_449:bag_455:bag_456:bag_467:bag_495:bag_502:bag_506:bag_507:basket_487:basket_488:blanket_438:box_418:box_419:box_420:box_421:box_422:box_423:box_424:box_425:box_426:box_427:box_428:box_429:box_430:box_431:box_432:box_433:box_434:box_443:box_450:box_451:box_452:box_453:box_454:box_457:box_458:box_459:box_460:box_468:box_469:box_470:box_471:box_472:box_473:box_474:box_475:box_477:box_503:box_504:box_505:box_510:box_511:cabinet_486:case_484:case_485:ceiling lamp_416:ceiling_415:clothes_444:clothes_445:clothes_446:clothes_448:clothes_461:clothes_462:clothes_464:clothes_465:clothes_466:clothes_480:clothes_481:clothes_482:clothes_496:clothes_497:clothes_498:clothes_508:floor_410:iron board_499:ladder_500:rack_447:scale_478:shelf_417:shelf_435:shelf_436:shelf_442:shelf_463:shelf_476:shelf_483:shelf_493:shelf_494:shelf_501:shelf_509:towel_489:towel_490:towel_491:towel_492:vacuum cleaner_479:wall_411:wall_412:wall_413:wall_414
00304-X6Pct1msZv5,0,28,58,air conditioner_6:armchair_36:bag_13:cabinet_23:cabinet_37:ceiling fan_55:ceiling_1:couch_40:couch_49:door frame_28:door_29:dresser_9:electrical controller_19:electrical controller_20:electrical controller_21:floor_2:furnace_22:lamp_38:lamp_54:lamp_56:lamp_8:mirror_27:mirror_5:picture_30:picture_34:pillow_41:pillow_42:pillow_43:pillow_44:pillow_45:pillow_46:pillow_47:pillow_50:pillow_51:pillow_52:pillow_53:pouffe_35:record player_14:rug_58:small table/stand_7:speaker_11:speaker_12:table_48:table_57:tv_10:unknown_15:unknown_16:unknown_17:unknown_18:unknown_24:unknown_26:unknown_39:vase_25:wall_3:wall_4:window_31:window_32:window_33
00304-X6Pct1msZv5,1,13,27,bowl_73:ceiling_59:chair_69:chair_74:coffee machine_117:dresser_64:floor_60:kitchen cabinet_68:lamp_121:lamp_122:lamp_123:lamp_71:picture_65:picture_66:picture_67:picture_72:rug_61:toy_118:unknown_119:unknown_75:unknown_76:unknown_77:unknown_78:unknown_79:wall_62:wall_63:wall_70
00304-X6Pct1msZv5,2,17,39,box_101:box_109:ceiling_88:coffee machine_99:container_107:cutting board_110:floor_87:flower vase_113:kettle_111:kitchen cabinet_80:kitchen cabinet_81:kitchen cabinet_82:kitchen cabinet_83:kitchen cabinet_84:kitchen cabinet_85:kitchen cabinet_86:kitchen cabinet_89:kitchen cabinet_90:kitchen cabinet_91:kitchen cabinet_92:kitchen cabinet_93:kitchen cabinet_94:kitchen cabinet_95:lamp_120:oven_115:oven_116:sink_114:stove_104:table_96:toaster_108:unknown_100:unknown_102:unknown_103:unknown_105:unknown_106:unknown_112:wall_124:wall_97:wall_98
00304-X6Pct1msZv5,3,26,192,bag_310:bin_150:binder_300:binder_301:binder_302:binder_303:book_152:book_153:book_154:book_155:book_156:book_157:book_158:book_159:book_160:book_161:book_162:book_163:book_164:book_165:book_166:book_167:book_168:book_169:book_170:book_171:book_172:book_173:book_174:book_175:book_176:book_177:book_178:book_179:book_180:book_181:book_182:book_183:book_184:book_185:book_186:book_187:book_188:book_189:book_190:book_191:book_192:book_193:book_194:book_195:book_196:book_197:book_198:book_199:book_200:book_201:book_202:book_203:book_204:book_205:book_206:book_207:book_208:book_209:book_210:book_211:book_212:book_213:book_214:book_215:book_216:book_233:book_234:book_235:book_236:book_237:book_238:book_239:book_240:book_241:book_242:book_243:book_244:book_245:book_246:book_247:book_248:book_249:book_250:book_251:book_252:book_253:book_254:book_255:book_256:book_257:book_258:book_259:book_260:book_261:book_262:book_263:book_264:book_265:book_266:book_267:book_268:book_269:book_270:book_271:book_272:book_273:book_274:book_275:book_276:book_277:book_278:book_279:book_280:book_281:book_282:book_283:book_284:book_285:book_286:book_287:book_288:book_289:book_290:book_291:book_292:book_293:book_294:book_295:book_296:box_304:box_308:box_309:cabinet_307:ceiling_125:ceiling_137:ceiling_224:ceiling_225:chair_146:chair_312:chair_313:chair_314:chair_315:coffee mug_217:coffee mug_218:desk_143:floor_126:flowerpot_140:flowerpot_221:flowerpot_231:globe_298:ironing board_145:lamp_228:lamp_229:newspaper_305:parapet_299:picture_138:picture_139:picture_141:picture_142:printer_144:rack_151:rack_232:table_311:unknown_147:unknown_148:unknown_149:unknown_230:unknown_306:unknown_316:vase_219:vase_220:vase_297:wall_127:wall_128:wall_129:wall_130:wall_131:wall_136:wall_222:wall_223:wall_226:wall_227:wardrobe_132:window_133:window_134:window_135
